,id,text,date,retweets,favorites,mentions,hashtags,geo,region
131,1300580025016758272,What,2020-08-31 23:43:36+00:00,0,0,,,,Dallas_Aug30
132,1300579954401456128,They really be,2020-08-31 23:43:19+00:00,0,0,,,,Dallas_Aug30
133,1300579952681775106,"@CashApp is there a way yall can create a loan button? If this feature is selected, the borrowers account will automatically be debited at a specific date. Choosing this reduce the lenders credit risk and can hopefully play a role in developing cashapp users credit scores.",2020-08-31 23:43:18+00:00,0,1,@CashApp,,,Dallas_Aug30
134,1300579951679332358,Give me Heat in 6 @tovash10 @easportsdfw @chadsnider1179,2020-08-31 23:43:18+00:00,0,0,@tovash10 @easportsdfw @chadsnider1179,,,Dallas_Aug30
135,1300579927721418754,"*virtual hugs* #ThePassportCrew is undefeated!!! I miss y’all so much!!! Next trip, every night we’re having a dinner $3000!",2020-08-31 23:43:13+00:00,0,1,,#ThePassportCrew,,Dallas_Aug30
136,1300579889746186241,Shit bout to be lit as hell,2020-08-31 23:43:03+00:00,0,1,,,,Dallas_Aug30
137,1300579868376051714,"Psal 11 CISG, soal bntk bukti kntrk perdgangan intrnsnl, kntrk bbs dibktikan dgn smbrg bntk, tdk wjib trtls, blh sj sksi, trgntg ngarany mitra dgang. Klo brkntrk scr daring g kn bs disksi kn, soalny offeror/offeree tdk brttp muka, jd... https://www.facebook.com/Bewijskracht/posts/2687428514863366 #0٠᭐᮰零꧐ #dwimal",2020-08-31 23:42:58+00:00,0,0,,#0 #dwimal,,Dallas_Aug30
138,1300579827406254081,https://twitter.com/davemeltzerWON/status/1300577211410341888,2020-08-31 23:42:49+00:00,0,0,,,,Dallas_Aug30
139,1300579775896006658,I bought an ounce of dispensary shake for 30 dollars,2020-08-31 23:42:36+00:00,1,9,,,,Dallas_Aug30
140,1300579762994319361,"That is slap assedly funny. Your paramilitary, that is, Antifa and BLM have been burning down cities. And opposing that is acting as an armed militia? You want disarmed citizens except for your brown shirt, terror troops.",2020-08-31 23:42:33+00:00,0,0,,,,Dallas_Aug30
141,1300579733311287301,I’m tryna go to LA or Vegas soon,2020-08-31 23:42:26+00:00,2,14,,,,Dallas_Aug30
142,1300579715191799808,Who in a cliff rn,2020-08-31 23:42:22+00:00,0,2,,,,Dallas_Aug30
143,1300579701644197890,Wow no credit to the loose long sleeve though,2020-08-31 23:42:19+00:00,0,3,,,,Dallas_Aug30
144,1300579647877455873,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:42:06+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
145,1300579634036142081,Go get ya flu shot! #flushot #protectyourlovedones #notahoax #yesimaredsoxfan,2020-08-31 23:42:03+00:00,0,4,,#flushot #protectyourlovedones #notahoax #yesimaredsoxfan,,Dallas_Aug30
146,1300579570110869504,It’s really is the local ass niggas talk bout some exotic. Now I see why them bitches be setting y’all up.,2020-08-31 23:41:47+00:00,0,0,,,,Dallas_Aug30
147,1300579526691389443,Thought this was @bomani_jones for some odd reason.,2020-08-31 23:41:37+00:00,0,0,@bomani_jones,,,Dallas_Aug30
148,1300579514972594176,,2020-08-31 23:41:34+00:00,0,2,,,,Dallas_Aug30
149,1300579474518540288,Thats my favorite quote.,2020-08-31 23:41:24+00:00,0,1,,,,Dallas_Aug30
150,1300579408596611072,"Okay, Democrats, this is the man you’re trying to push be the President of the United States?! Do you think that this is a joke?! This isn’t funny anymore! Look at him! Joe Biden is not in any condition to be running for anything let alone for the presidency.",2020-08-31 23:41:09+00:00,0,0,,,,Dallas_Aug30
151,1300579408277893126,Loser,2020-08-31 23:41:09+00:00,0,0,,,,Dallas_Aug30
152,1300579362362843138,"@melodyehsani #power #youth #septemberissue #vogue @Dallas, Texas https://www.instagram.com/p/CEko4VpnfRi/?igshid=m6xepnvv0295",2020-08-31 23:40:58+00:00,0,0,@MELODYEHSANI,#power #youth #septemberissue #vogue,,Dallas_Aug30
153,1300579354452340737,"Uhmmm where are the free condoms disbursed at? I never got the memo... I think I got time for a return on a product I purchased, I just need the free one 1st please! ",2020-08-31 23:40:56+00:00,0,0,,,,Dallas_Aug30
154,1300579352040607746,"Irving has more top tier restaurants in Dallas than almost any other area of the DFW metroplex. I can get Peking Duck, Afghani food, Arabian chicken tenders, Mexican, Pho, and Sushi from small business within walking distance... and that’s just my section of Valley Ranch.",2020-08-31 23:40:55+00:00,1,11,,,,Dallas_Aug30
155,1300579347514957824,@JoeBiden #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #TrumpStokingHateCallsForCivilWar #TrumpSetsFiresFanFlamesofCivilWar,2020-08-31 23:40:54+00:00,0,0,@JoeBiden,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #TrumpStokingHateCallsForCivilWar #TrumpSetsFiresFanFlamesofCivilWar,,Dallas_Aug30
156,1300579282188673026,Hope to see you there #northsidepride #shandses #seizetomorrowtoday #beaviking,2020-08-31 23:40:39+00:00,0,0,,#northsidepride #shandses #seizetomorrowtoday #beaviking,,Dallas_Aug30
157,1300579279906971652,"I also rolled back from the PNW with a couple bags of Tim’s, including this experiment, which...pretty good? I’d probably stick with Original though, thick cut with a dash of sea salt.",2020-08-31 23:40:38+00:00,0,1,,,,Dallas_Aug30
158,1300579225599193095,Not one time,2020-08-31 23:40:25+00:00,0,0,,,,Dallas_Aug30
159,1300579128865849345,Boy wtf,2020-08-31 23:40:02+00:00,0,0,,,,Dallas_Aug30
160,1300579108951388160,I’m doing restart every day.. It’s gone pay off though but damn,2020-08-31 23:39:57+00:00,0,1,,,,Dallas_Aug30
161,1300579028571697160,I can never sing WAP in peace while I’m at the gym,2020-08-31 23:39:38+00:00,0,5,,,,Dallas_Aug30
162,1300579015561011200,Ramis Palestinians,2020-08-31 23:39:35+00:00,1,2,,,,Dallas_Aug30
163,1300578997479276544,#HolleyFont,2020-08-31 23:39:31+00:00,0,1,,#HolleyFont,,Dallas_Aug30
164,1300578959290257411,Supreme Court.,2020-08-31 23:39:22+00:00,0,3,,,,Dallas_Aug30
165,1300578957654454272,"I literally hate Joe Biden, but I’m voting for him because Trumps worse. Not happy at all to do it. But there it is.",2020-08-31 23:39:21+00:00,0,0,,,,Dallas_Aug30
166,1300578900716728320,Hmmm ,2020-08-31 23:39:08+00:00,0,1,,,,Dallas_Aug30
167,1300578888465162241,It seems like i SHOULD like Josh Gad but he just............. creeps me out?,2020-08-31 23:39:05+00:00,0,3,,,,Dallas_Aug30
168,1300578819548553216,Is it wrong of me to not date a guy who speaks only/predominately Spanish? ,2020-08-31 23:38:48+00:00,0,0,,,,Dallas_Aug30
169,1300578725671718918,Lmao dead ass drink that shit all day ,2020-08-31 23:38:26+00:00,0,0,,,,Dallas_Aug30
170,1300578666964025344,Zero risk if you ain’t bout a biscuit ,2020-08-31 23:38:12+00:00,0,0,,,,Dallas_Aug30
171,1300578661347848192,We’re about to go #XRP #XRPCommunity #xrpthestandard ,2020-08-31 23:38:11+00:00,0,3,,#XRP #XRPCommunity #xrpthestandard,,Dallas_Aug30
172,1300578626992254977,"It’s the Big T. U. C. K., chew on mics like a mic buffet.",2020-08-31 23:38:02+00:00,0,0,,,,Dallas_Aug30
173,1300578586542379016,Why is Norwegian cruise line calling me ... unless y’all giving me a free cruise I might be willing to risk it all,2020-08-31 23:37:53+00:00,0,0,,,,Dallas_Aug30
174,1300578578338402307,Thanks sis see ya on the boat,2020-08-31 23:37:51+00:00,0,1,,,,Dallas_Aug30
175,1300578540610629632,"she really chose the wackiest city, like what is it to do there?? ",2020-08-31 23:37:42+00:00,0,0,,,,Dallas_Aug30
176,1300578471844950022,What up @girltalk,2020-08-31 23:37:25+00:00,0,0,@girltalk,,,Dallas_Aug30
177,1300578401783345154,Austin this weekend for my bitch bday ,2020-08-31 23:37:09+00:00,0,0,,,,Dallas_Aug30
178,1300578390957793280,Trruuuu,2020-08-31 23:37:06+00:00,1,0,,,,Dallas_Aug30
179,1300578369768247299,Funny way to mispell dad..,2020-08-31 23:37:01+00:00,0,1,,,,Dallas_Aug30
180,1300578362524463104,So stupid,2020-08-31 23:36:59+00:00,0,1,,,,Dallas_Aug30
181,1300578358967914498,Trying to plan a photo shoot for my nieces 13th birthday and she’s being so extra ,2020-08-31 23:36:59+00:00,0,4,,,,Dallas_Aug30
182,1300578345734807553,RUSSIAN BOT. following 4 No followers. Block,2020-08-31 23:36:55+00:00,0,2,,,,Dallas_Aug30
183,1300578304022523904,Mfs love askin me for money like i got a 4pf chain or some,2020-08-31 23:36:45+00:00,0,1,,,,Dallas_Aug30
184,1300578266940690432,He said it’s gonna go apeshit that was funny but I hope so lol,2020-08-31 23:36:37+00:00,0,1,,,,Dallas_Aug30
185,1300578261223735296,ME,2020-08-31 23:36:35+00:00,0,3,,,,Dallas_Aug30
186,1300578237643460610, ,2020-08-31 23:36:30+00:00,0,0,,,,Dallas_Aug30
187,1300578152364871684,North Dallas,2020-08-31 23:36:09+00:00,0,0,,,,Dallas_Aug30
188,1300578142537633798,These intense leg days be having my legs feeling like they weigh 300lbs ,2020-08-31 23:36:07+00:00,0,0,,,,Dallas_Aug30
189,1300578114238545921,Pretty much ,2020-08-31 23:36:00+00:00,0,0,,,,Dallas_Aug30
190,1300578111701110784,my parents spends more time with my boyfriend than I do and im jelly ,2020-08-31 23:36:00+00:00,0,0,,,,Dallas_Aug30
191,1300578104105197568,Hahahaha who did this,2020-08-31 23:35:58+00:00,0,0,,,,Dallas_Aug30
192,1300578010530304008,Side note I miss my nose ring tf ;(also ew don’t look at my hair it’s brown,2020-08-31 23:35:35+00:00,0,3,,,,Dallas_Aug30
193,1300578005182541825,Hahahaha hahaha who did this,2020-08-31 23:35:34+00:00,0,0,,,,Dallas_Aug30
194,1300577994038284288,You can't get to where you want to be if you don't believe in yourself and you are keep doubting yourself. #believeinyourself,2020-08-31 23:35:32+00:00,0,0,,#believeinyourself,,Dallas_Aug30
195,1300577975667167233,"Fantastic news, especially for me ",2020-08-31 23:35:27+00:00,0,1,,,,Dallas_Aug30
196,1300577972399869954,"Kiara Mitchell, Queen of side projects",2020-08-31 23:35:26+00:00,0,1,,,,Dallas_Aug30
197,1300577905634926593,If you appreciate it corny jokes. I appreciate you,2020-08-31 23:35:10+00:00,0,0,,,,Dallas_Aug30
198,1300577903223209984,I took my mask down to eat some granola and later found a piece of it in my mask (while it was on) so I just ate it cuz why not Mask’s are the new boob catchers.,2020-08-31 23:35:10+00:00,0,1,,,,Dallas_Aug30
199,1300577901809750017,I mean it’s not a bad song but it’s definitely not “song of the year” worthy.,2020-08-31 23:35:10+00:00,0,0,,,,Dallas_Aug30
200,1300577864916500480,right the same Challenger you couldn’t afford tires for right? life just got you flustered huh.,2020-08-31 23:35:01+00:00,0,2,,,,Dallas_Aug30
201,1300577842028261377, ,2020-08-31 23:34:55+00:00,0,0,,,,Dallas_Aug30
202,1300577592597262336,Agreed,2020-08-31 23:33:56+00:00,0,0,,,,Dallas_Aug30
203,1300577589829013506,Never,2020-08-31 23:33:55+00:00,0,2,,,,Dallas_Aug30
204,1300577587723345920,ty baby ,2020-08-31 23:33:55+00:00,0,0,,,,Dallas_Aug30
205,1300577541871349761,Thread,2020-08-31 23:33:44+00:00,0,0,,,,Dallas_Aug30
206,1300577519205220355, ,2020-08-31 23:33:38+00:00,0,0,,,,Dallas_Aug30
207,1300577460266958849,"Lately when I put Smitty in timeout, he sits there going “hi, I’m Smitty. My name’s Smitty. Mommy? I’m Smitty. Hey mommy? It’s Smitty!” Over and over for 2 minutes. It is nearly impossible to not laugh out loud. SO funny. ",2020-08-31 23:33:24+00:00,0,0,,,,Dallas_Aug30
208,1300577454411653126,Not forced circumcision Twitter ,2020-08-31 23:33:23+00:00,0,0,,,,Dallas_Aug30
209,1300577430000656385,Oh yess can’t wait to see you in my zoom calls ,2020-08-31 23:33:17+00:00,0,0,,,,Dallas_Aug30
210,1300577367342166016,Finally dusting off the decks for a new night in Dallas starting tomorrow night @avoeatery I start at 10PM come thru! @AvoEatery at Trinity Groves https://www.instagram.com/p/CEkn-R2nBxU/?igshid=15fnnvgxzbcho,2020-08-31 23:33:02+00:00,0,0,,,,Dallas_Aug30
211,1300577357363806208,"Second year of College is going amazing, seeing and hearing from God in ways I’ve never imagined. What a blessing it is to have a relationship with the Creator. ",2020-08-31 23:33:00+00:00,0,1,,,,Dallas_Aug30
212,1300577292930945026, ,2020-08-31 23:32:44+00:00,0,0,,,,Dallas_Aug30
213,1300577248630763520,I teamed up with bloggerlove_giveaways to gift one lucky winner $500 PayPal! It only takes 30 seconds to enter! Here’s how: G O to bloggerlove_giveaways and follow them L I K E the gift post! F O L L O… https://www.instagram.com/p/CEkn6qinMg_/?igshid=7epny6l02scf,2020-08-31 23:32:34+00:00,0,1,,,,Dallas_Aug30
214,1300577234542100482,I’m a romantic. You can hear it in each song I write. When it’s on record that’s my soul - if you ever had a song written about you from me you really meant something to me. My love is eternal.… https://www.instagram.com/p/CEkn6X3hrY4/?igshid=1sfef46no07ey,2020-08-31 23:32:30+00:00,0,1,,,,Dallas_Aug30
215,1300577217324486658, ,2020-08-31 23:32:26+00:00,0,0,,,,Dallas_Aug30
216,1300577200060719106,"if you tryin’ to duck, hit me up",2020-08-31 23:32:22+00:00,0,0,,,,Dallas_Aug30
217,1300577189235228675,These haven't voted for a Republican mayor for 50-100 years so now it REPUBLICAN President Donald Trump's fault. #VoteTrumpToSaveAmerica,2020-08-31 23:32:20+00:00,0,1,,#VoteTrumpToSaveAmerica,,Dallas_Aug30
218,1300577056930041856,Doing this cus I can :),2020-08-31 23:31:48+00:00,1,5,,,,Dallas_Aug30
219,1300577051083239425,Undress me with ya eyes ur in for a surprise...,2020-08-31 23:31:47+00:00,0,1,,,,Dallas_Aug30
220,1300577004442603522,The Science-Backed Benefits of Being a Dog Owner,2020-08-31 23:31:36+00:00,0,0,,,,Dallas_Aug30
221,1300576949413318656,How disgusting. The multiculturalism of Irving is so incredible and gives such life to this community. If it had a return address I hope it was reported to the police or FBI.,2020-08-31 23:31:22+00:00,0,21,,,,Dallas_Aug30
222,1300576936637284354,lil man got a pic with a lambo rental wearing a 2 for 1 Nike hoodie hat deal on his banner okay “RubbaBand Grant”,2020-08-31 23:31:19+00:00,0,3,,,,Dallas_Aug30
223,1300576905792454657,Done love ,2020-08-31 23:31:12+00:00,0,1,,,,Dallas_Aug30
224,1300576813010374657,"If I don’t feel as if I’m wanted like you claim, I’m uninterested. Be clingy , show me you want me ! Getting told was played out ain’t accepting that wack shit !",2020-08-31 23:30:50+00:00,0,1,,,,Dallas_Aug30
225,1300576795725647873,Her happy place. @PAINT Nail Bar Dallas https://www.instagram.com/p/CEkntptDkrvLIvGAp0uz2MmkbAnf1RPrbUIW9A0/?igshid=1nma8d3z1421m,2020-08-31 23:30:46+00:00,0,0,,,,Dallas_Aug30
226,1300576778189238272,queen ,2020-08-31 23:30:42+00:00,0,0,,,,Dallas_Aug30
227,1300576777643982855,Blows my mind how much disrespect he gets,2020-08-31 23:30:41+00:00,0,1,,,,Dallas_Aug30
228,1300576775299313672,Me getting ready for Zoom knowing I won’t retain a single piece of information.,2020-08-31 23:30:41+00:00,0,6,,,,Dallas_Aug30
229,1300576754117963777,If anyone has sex pics of this dude .. hit me up! Especially any of my #lgbtq folks! This man has been playing with too many people's lives! I'm done playing with him! 1k for any viable pic and $500 dollars for any… https://www.instagram.com/p/CEknsPiFzOm/?igshid=vqvtph667zlj,2020-08-31 23:30:36+00:00,1,0,,#lgbtq,,Dallas_Aug30
230,1300576753954545664,Lol great to have ya back!,2020-08-31 23:30:36+00:00,0,0,,,,Dallas_Aug30
231,1300576647788273664,"Yes, he also had pneumonia and underlying conditions, and If he had died riding his Harley and simply tested positive for Covid, it would be absurd to count him as a Covid fatality, but there’s no denying this virus took his life. Be skeptical..but not at the cost of reason 3/3",2020-08-31 23:30:11+00:00,0,0,,,,Dallas_Aug30
232,1300576646571986944,"However, it’s also not accurate or reasonable to suggest that ONLY those who died *solely* due to covid should be counted as a “Covid fatality”. Do I want accuracy? Always, & to the greatest degree possible, but my best friend lost his life because he contracted this virus. 2/3",2020-08-31 23:30:10+00:00,0,0,,,,Dallas_Aug30
233,1300576643979923460,I think the updated CDC data is being misinterpreted and misused. It’s likely that many deaths of those who died *with* Covid but primarily from something else are being improperly included in the overall data. 1/3,2020-08-31 23:30:10+00:00,0,0,,,,Dallas_Aug30
234,1300576639387086855,all of them ,2020-08-31 23:30:09+00:00,0,0,,,,Dallas_Aug30
235,1300576612556181504,Self love is important. Peace within yourself is important.,2020-08-31 23:30:02+00:00,2,2,,,,Dallas_Aug30
236,1300576606377963520,They got #Verzuz promo videos now...I love the evolution of this series throughout the pandemic @THEREALSWIZZZ @Timbaland,2020-08-31 23:30:01+00:00,0,1,@THEREALSWIZZZ @Timbaland,#Verzuz #Verzuz,,Dallas_Aug30
237,1300576582411657218,Niggas so used to Greek air balling freethrows tf type shit is that bro,2020-08-31 23:29:55+00:00,0,0,,,,Dallas_Aug30
238,1300576411732914178,also i can not get over how much i love this comfy lil fit ,2020-08-31 23:29:14+00:00,0,12,,,,Dallas_Aug30
239,1300576337652981760,“again it stung so now I’m scrambling and gotta take the predictable ‘you don’t get no bitches’ angle”,2020-08-31 23:28:57+00:00,0,2,,,,Dallas_Aug30
240,1300576303238742016,Don’t play with me.,2020-08-31 23:28:48+00:00,0,0,,,,Dallas_Aug30
241,1300576128399224840,Don’t matter long as them toes white,2020-08-31 23:28:07+00:00,1,0,,,,Dallas_Aug30
242,1300576109705211907,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:28:02+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
243,1300576086590394374,Rut roh!!,2020-08-31 23:27:57+00:00,0,1,,,,Dallas_Aug30
244,1300576056919949312,Nina found a good podcast for you!!!,2020-08-31 23:27:50+00:00,0,5,,,,Dallas_Aug30
245,1300576007305539589,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:27:38+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
246,1300575978977075200,"Dallas- next stop, Charlotte. #dfw #americanairlines #travel#@DFW Int'l Airport - International Terminal D https://www.instagram.com/p/CEknV3nBGZBCSXEQqWEYkK9w-eZeggk_HKSP500/?igshid=1gt8n5mz94icb",2020-08-31 23:27:31+00:00,0,0,,#dfw #americanairlines,,Dallas_Aug30
247,1300575975902773250,Already here. ,2020-08-31 23:27:30+00:00,0,0,,,,Dallas_Aug30
248,1300575940754518016, ya dejen la mota,2020-08-31 23:27:22+00:00,0,0,,,,Dallas_Aug30
249,1300575924828745730,I like Miami but Giannis finna show y’all why he back to back y’all still don’t believe lol,2020-08-31 23:27:18+00:00,0,0,,,,Dallas_Aug30
250,1300575911813828613,I used to feel awkward about being a black male millennial that doesn’t drink ... I’m actually so good y’all can really have that ... like yuck ... and it’s no shade get your complete life it just ain’t for me and that’s okay ... however ,2020-08-31 23:27:15+00:00,0,0,,,,Dallas_Aug30
251,1300575873016516609,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:27:06+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
252,1300575860043452416,well fuckin deserved ,2020-08-31 23:27:03+00:00,0,0,,,,Dallas_Aug30
253,1300575850321059841,I’m on it. On Wisconsin/Go Bucs,2020-08-31 23:27:00+00:00,0,1,,,,Dallas_Aug30
254,1300575794285236235,Haha! Right? ,2020-08-31 23:26:47+00:00,0,0,,,,Dallas_Aug30
255,1300575678249807872,So wet it’s sloppy sex,2020-08-31 23:26:19+00:00,3,2,,,,Dallas_Aug30
256,1300575677100548098,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:26:19+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
257,1300575664484085761,The Science of Pesto,2020-08-31 23:26:16+00:00,0,1,,,,Dallas_Aug30
258,1300575659094409216, ,2020-08-31 23:26:15+00:00,0,0,,,,Dallas_Aug30
259,1300575639448301571,I need the full version!,2020-08-31 23:26:10+00:00,0,0,,,,Dallas_Aug30
260,1300575568644182016,"well, we have 5th together ",2020-08-31 23:25:53+00:00,0,1,,,,Dallas_Aug30
261,1300575559634874370,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:25:51+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
262,1300575543415500801,i’m mad they only put the first 3 seasons on netflix ,2020-08-31 23:25:47+00:00,0,1,,,,Dallas_Aug30
263,1300575498242797568,,2020-08-31 23:25:36+00:00,0,0,,,,Dallas_Aug30
264,1300575477791367169,,2020-08-31 23:25:32+00:00,0,1,,,,Dallas_Aug30
265,1300575437123399680,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:25:22+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
266,1300575393641107457,omfgsh... FLOWERDED (city spelling bee) I spelled it “flourded”... 4th grade me ready to FIGHT,2020-08-31 23:25:12+00:00,0,2,,,,Dallas_Aug30
267,1300575335784656897,My daughter is a lesbian and she said she always thought she liked women,2020-08-31 23:24:58+00:00,0,0,,,,Dallas_Aug30
268,1300575288787566592,This wasn’t a “Photo Shoot” in a “cool shirt” so i can the box type deal. But this is REAL LIFE we are [ALL] going through because Racial Divide/ Injustice again at 1 is Racial Divide &amp; Injustice against ALL. So… https://www.instagram.com/p/CEknBtmnHo4/?igshid=nm50gzmdvz5p,2020-08-31 23:24:47+00:00,0,0,,,,Dallas_Aug30
269,1300575230302261249,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:24:33+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
270,1300575227265650696,"Think of #competition in a serial manner. Who’s up first? YOU ARE: Your #doubts, your #fears, your #anxieties. Knock this competition out and the rest will come easy.",2020-08-31 23:24:32+00:00,0,1,,#competition #doubts #fears #anxieties,,Dallas_Aug30
271,1300575221758427137, ,2020-08-31 23:24:31+00:00,0,1,,,,Dallas_Aug30
272,1300575102405423107, que chillones,2020-08-31 23:24:02+00:00,0,0,,,,Dallas_Aug30
273,1300575067437502464,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:23:54+00:00,0,2,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
274,1300575054770696192,Judge Lady stans rise,2020-08-31 23:23:51+00:00,0,7,,,,Dallas_Aug30
275,1300575047355166729,Awesome! Hire a really good paralegal. Just sayin.,2020-08-31 23:23:49+00:00,0,1,,,,Dallas_Aug30
276,1300575011393228800,Let Brady had gotten out a car in her promo video twitter would be on fire,2020-08-31 23:23:40+00:00,0,0,,,,Dallas_Aug30
277,1300575000404123648,He was from Illinois... wtf are you talking about?,2020-08-31 23:23:38+00:00,0,0,,,,Dallas_Aug30
278,1300574952970694656,Zone of concern vs. zone of control. I swear I’ve used this every day since March.,2020-08-31 23:23:26+00:00,0,6,,,,Dallas_Aug30
279,1300574939137933313,what i love most about my friends is that they’re not afraid to hurt my feelings if needed ,2020-08-31 23:23:23+00:00,0,0,,,,Dallas_Aug30
280,1300574900982296577,"Let see what kind of magic I can make! Lol @Irving, Texas https://www.instagram.com/p/CEkm2irnYgC/?igshid=1lm1mwc8odom",2020-08-31 23:23:14+00:00,0,0,,,,Dallas_Aug30
281,1300574893730336768,They know they dog more then they know themselves ,2020-08-31 23:23:12+00:00,0,1,,,,Dallas_Aug30
282,1300574859588702209,YES.,2020-08-31 23:23:04+00:00,0,0,,,,Dallas_Aug30
283,1300574826030080000,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:22:56+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
284,1300574776432394240,Niggas buying nudes when they can look in the mirror & see a pussy for free ,2020-08-31 23:22:44+00:00,5,26,,,,Dallas_Aug30
285,1300574762691784704,"See you later Cali, Texas here I come",2020-08-31 23:22:41+00:00,0,2,,,,Dallas_Aug30
286,1300574667858759680,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,2020-08-31 23:22:18+00:00,0,0,,#WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy #WithAnotherFourYearsTrumpWillDestroyOurDemocracy,,Dallas_Aug30
287,1300574647587467264,“what he said stung so now my broke ass gotta comment something”,2020-08-31 23:22:14+00:00,0,19,,,,Dallas_Aug30
288,1300574623709507585,When he sends you cute texts ,2020-08-31 23:22:08+00:00,4,11,,,,Dallas_Aug30
